jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
511691,Robinio Vaz,champions_league,25/26,0,0,1,0,1,14,0,1,9,1,1,1.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,Marseille,Sub,,,4
516051,Stanis Idumbo,champions_league,25/26,0,0,0,0,0,7,0,0,2,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,Monaco,Sub,,,1
516857,Rafael Nel,champions_league,25/26,0,0,1,1,1,4,0,1,5,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,Sporting,Sub,,,2
517768,Amara Nallo,champions_league,25/26,0,0,0,0,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Liverpool,Sub,,,1
517984,Daniel Budesca,champions_league,25/26,0,0,0,0,0,10,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,Sub,,,1
521876,Villads Nielsen,champions_league,25/26,0,0,0,0,0,37,0,0,5,1,1,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,Bodoe/Glimt,Sub,,,4
526750,Oliver Højer,champions_league,25/26,0,0,0,0,0,3,0,0,3,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,Copenhagen,Sub,,,1
527125,João Rego,champions_league,25/26,0,0,0,0,0,12,0,0,8,0,0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,Benfica,Sub,,,2
532235,Gerald Alders,champions_league,25/26,0,0,0,0,0,20,0,0,3,0,0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,Ajax,Sub,,,1
532236,Don-Angelo Konadu,champions_league,25/26,0,0,1,0,1,7,0,1,4,1,0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,Ajax,Sub,,,1
532301,Noah Fernandez,champions_league,25/26,0,0,0,0,0,9,0,0,4,1,0,4.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,21.0,16.0,PSV Eindhoven,Sub,,,1
532870,Shandre Campbell,champions_league,25/26,0,0,2,0,1,15,2,0,11,0,0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,11.0,Club Brugge,Sub,,,3
534901,César Palacios,champions_league,25/26,0,0,0,0,0,6,0,0,2,0,0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,Real Madrid,Sub,,,1
535754,Leo Shahar,champions_league,25/26,0,0,0,0,0,8,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Newcastle,Sub,,,1
542805,Kaye Furo,champions_league,25/26,0,0,1,0,1,2,0,1,2,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Club Brugge,Sub,,,1
545661,Callum Olusesi,champions_league,25/26,0,0,0,0,0,5,0,0,3,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Tottenham,Sub,,,1
548566,Rio Ngumoha,champions_league,25/26,0,0,4,0,4,39,3,1,35,3,0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,10.0,Liverpool,Sub,,,4
551801,Marc Giger,champions_league,25/26,0,0,3,0,3,36,0,2,13,1,1,3.0,3.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,7.0,5.0,0.0,0.0,8.0,8.0,2.0,0.0,33.0,23.0,Union St.Gilloise,Sub,,,5
552362,Wisdom Mike,champions_league,25/26,0,0,1,0,0,5,0,1,4,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Bayern Munchen,Sub,,,1
553728,Tiago Freitas,champions_league,25/26,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,Benfica,Sub,,,1
555346,Reggie Walsh,champions_league,25/26,0,0,0,0,0,18,0,0,14,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Chelsea,Sub,,,1
563118,Ramazan Bagdat,champions_league,25/26,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,Kairat Almaty,Sub,,,1
568297,Marvin Dills,champions_league,25/26,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,Eintracht Frankfurt,Sub,,,1
569005,Sekou Keita,champions_league,25/26,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Union St.Gilloise,Sub,,,1
569039,Pharell Nash,champions_league,25/26,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Ajax,Sub,,,1
569446,Azamat Tuyakbayev,champions_league,25/26,0,0,2,0,1,25,1,0,19,1,0,5.0,5.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,12.0,Kairat Almaty,Sub,,,2
571992,Marli Salmon,champions_league,25/26,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Arsenal,Sub,,,1
571994,Max Dowman,champions_league,25/26,0,0,0,0,0,29,0,0,13,0,0,7.0,7.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,18.0,Arsenal,Sub,,,3
571995,Andre Harriman-Annous,champions_league,25/26,0,0,0,0,0,6,0,0,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,Arsenal,Sub,,,1
572655,Jun'ai Byfield,champions_league,25/26,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,7.0,Tottenham,Sub,,,2
576496,Jeremiah Mensah,champions_league,25/26,0,0,1,0,1,3,1,0,2,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Bayer Leverkusen,Sub,,,1
576497,Montrell Culbreath,champions_league,25/26,0,0,0,0,0,27,0,0,24,1,0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,Bayer Leverkusen,Sub,,,3
581577,Stavros Pnevmonidis,champions_league,25/26,0,0,1,0,1,8,1,0,4,1,0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Olympiacos,Sub,,,1
582063,Hugo Lopez,champions_league,25/26,0,0,0,0,0,14,0,0,5,1,0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Villarreal,Sub,,,1
584953,Pape Cabral,champions_league,25/26,0,0,1,0,1,10,0,0,2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,Monaco,Sub,,,2
585786,Ibon Sánchez,champions_league,25/26,0,0,1,0,1,9,0,1,3,0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Athletic Club,Sub,,,1
591617,Xavi Espart,champions_league,25/26,0,0,0,0,0,16,0,0,5,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Barcelona,Sub,,,1
597804,Salvador Blopa,champions_league,25/26,0,0,1,0,1,4,0,1,2,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Sporting,Sub,,,1
598152,Tadjidine Mmadi,champions_league,25/26,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marseille,Sub,,,1
599259,Selton Sánchez,champions_league,25/26,0,0,0,0,0,30,0,0,12,0,0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,0.0,18.0,12.0,Athletic Club,Sub,,,3
599642,Asier Hierro,champions_league,25/26,0,0,3,0,2,11,0,3,8,3,1,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,Athletic Club,Sub,,,3
603671,Jorge Cestero,champions_league,25/26,0,0,0,0,0,3,0,0,2,1,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Real Madrid,Sub,,,1
603676,José Neto,champions_league,25/26,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Benfica,Sub,,,1
605051,Alexander Staff,champions_league,25/26,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Eintracht Frankfurt,Sub,,,1
605160,Deniz Ofli,champions_league,25/26,0,0,0,0,0,17,0,0,4,0,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,Bayern Munchen,Sub,,,1
605492,Georgios Michael,champions_league,25/26,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Pafos FC,Sub,,,1
606004,Manuel Ángel,champions_league,25/26,0,0,0,0,0,21,0,0,4,0,0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,Real Madrid,Sub,,,2
606384,Mukhamedali Abish,champions_league,25/26,0,0,1,0,1,5,1,0,3,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Kairat Almaty,Sub,,,1
606385,Mansur Birkurmanov,champions_league,25/26,0,0,2,0,1,1,0,1,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,Kairat Almaty,Sub,,,1
606390,Dani Meso,champions_league,25/26,0,0,0,0,0,6,0,0,2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,Real Madrid,Sub,,,1
607199,Ife Ibrahim,champions_league,25/26,0,0,0,0,0,1,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Arsenal,Sub,,,1
607200,Brando Bailey-Joseph,champions_league,25/26,0,0,0,0,0,4,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,Arsenal,Sub,,,1
614529,Filip Pavic,champions_league,25/26,0,0,0,0,0,32,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Bayern Munchen,Sub,,,1
362779,Dávid Hancko,eredivisie,23/24,3848,3215,67,5,33,2377,13,44,237,70,36,234.0,234.0,91.0,51.0,29.0,18.0,38.0,27.0,94.0,94.0,29.0,29.0,40.0,28.0,5.0,5.0,13.0,13.0,17.0,0.0,590.0,499.0,Feyenoord,DC,41.6,67.5,34
260809,Olivier Boscagli,eredivisie,23/24,3673,2869,23,4,14,2190,7,11,106,16,10,249.0,249.0,132.0,82.0,44.0,24.0,41.0,26.0,119.0,119.0,66.0,66.0,20.0,15.0,16.0,16.0,3.0,3.0,16.0,0.0,706.0,600.0,PSV Eindhoven,DC,38.5,64.1,33
467715,Jorrel Hato,eredivisie,23/24,3545,67,13,2,7,2125,1,6,157,10,7,189.0,189.0,145.0,76.0,25.0,13.0,67.0,38.0,84.0,84.0,45.0,45.0,45.0,24.0,28.0,28.0,15.0,15.0,21.0,0.0,664.0,512.0,Ajax,DC,39.4,72.2,33
271086,Calvin Verdonk,eredivisie,23/24,3142,1946,27,2,16,1485,4,7,247,13,5,213.0,213.0,63.0,31.0,57.0,18.0,109.0,71.0,123.0,123.0,39.0,39.0,35.0,19.0,35.0,35.0,11.0,11.0,31.0,0.0,716.0,560.0,NEC Nijmegen,DL,40.6,76.3,33
108935,Robin Pröpper,eredivisie,23/24,3017,3063,24,5,13,1701,5,9,101,20,14,173.0,173.0,144.0,93.0,57.0,27.0,45.0,30.0,90.0,90.0,32.0,32.0,10.0,4.0,18.0,18.0,6.0,6.0,24.0,0.0,599.0,473.0,Twente,DC,37.2,62.4,33
345441,Lutsharel Geertruida,eredivisie,23/24,3004,3122,40,8,22,1819,13,19,345,38,5,182.0,182.0,33.0,21.0,47.0,29.0,49.0,31.0,49.0,49.0,31.0,31.0,44.0,23.0,14.0,14.0,21.0,21.0,11.0,0.0,481.0,401.0,Feyenoord,DR,47.8,30.4,34
98101,André Ramalho,eredivisie,23/24,2919,3577,31,3,12,1815,4,26,77,29,22,168.0,168.0,121.0,76.0,49.0,20.0,48.0,31.0,99.0,99.0,30.0,30.0,7.0,3.0,11.0,11.0,4.0,4.0,11.0,0.0,548.0,442.0,PSV Eindhoven,DC,39.4,34.6,33
445059,Mats Wieffer,eredivisie,23/24,2885,242,37,5,19,1443,11,22,420,46,27,216.0,216.0,146.0,90.0,92.0,37.0,83.0,44.0,38.0,38.0,50.0,50.0,60.0,34.0,52.0,52.0,29.0,29.0,40.0,0.0,806.0,590.0,Feyenoord,DMC,51.6,43.0,29
382556,Joey Veerman,eredivisie,23/24,2877,537,58,5,37,1654,18,22,477,28,5,191.0,191.0,57.0,31.0,26.0,11.0,68.0,45.0,33.0,33.0,20.0,20.0,42.0,28.0,26.0,26.0,24.0,24.0,39.0,0.0,526.0,409.0,PSV Eindhoven,DMC,55.4,57.2,29
328432,Siebe Horemans,eredivisie,23/24,2684,2155,22,3,18,1120,3,12,242,18,10,167.0,167.0,135.0,75.0,36.0,11.0,97.0,58.0,137.0,137.0,45.0,45.0,55.0,32.0,38.0,38.0,16.0,16.0,35.0,0.0,761.0,579.0,Excelsior,DR,39.8,18.9,34
361839,Jordan Teze,eredivisie,23/24,2655,1155,24,3,12,1553,9,7,444,40,3,173.0,173.0,36.0,17.0,27.0,7.0,51.0,31.0,36.0,36.0,16.0,16.0,35.0,17.0,32.0,32.0,11.0,11.0,18.0,0.0,435.0,340.0,PSV Eindhoven,DR,50.2,17.2,30
124380,Thom Haye,eredivisie,23/24,2649,2334,47,4,28,1423,19,2,224,2,0,230.0,230.0,52.0,26.0,47.0,16.0,54.0,36.0,47.0,47.0,30.0,30.0,45.0,24.0,22.0,22.0,27.0,27.0,28.0,0.0,582.0,458.0,SC Heerenveen,DMC,48.6,40.1,32
361838,Michal Sadílek,eredivisie,23/24,2642,1527,28,1,18,1440,7,7,341,32,2,165.0,165.0,101.0,50.0,58.0,26.0,49.0,21.0,37.0,37.0,28.0,28.0,12.0,6.0,37.0,37.0,11.0,11.0,37.0,0.0,535.0,381.0,Twente,DMC,50.4,60.3,31
124274,Sven van Beek,eredivisie,23/24,2582,2764,15,1,7,1402,3,11,53,19,12,153.0,153.0,123.0,78.0,31.0,9.0,56.0,35.0,136.0,136.0,52.0,52.0,7.0,3.0,24.0,24.0,3.0,3.0,8.0,0.0,593.0,493.0,SC Heerenveen,DC,32.4,37.0,30
408102,Peer Koopmeiners,eredivisie,23/24,2568,645,20,0,10,635,2,5,146,8,1,285.0,285.0,111.0,70.0,93.0,18.0,115.0,66.0,88.0,88.0,41.0,41.0,46.0,23.0,41.0,41.0,21.0,21.0,48.0,0.0,889.0,653.0,Almere City FC,MC,47.8,54.5,31
255946,Dario Van den Buijs,eredivisie,23/24,2557,2045,25,1,14,1356,1,11,50,17,12,153.0,153.0,126.0,86.0,30.0,7.0,52.0,25.0,143.0,143.0,25.0,25.0,6.0,3.0,14.0,14.0,3.0,3.0,10.0,0.0,562.0,459.0,RKC Waalwijk,DC,34.7,66.6,30
379783,Yukinari Sugawara,eredivisie,23/24,2537,1358,37,4,20,1334,10,10,379,23,2,147.0,147.0,22.0,9.0,28.0,13.0,34.0,25.0,59.0,59.0,18.0,18.0,23.0,14.0,20.0,20.0,9.0,9.0,16.0,0.0,376.0,314.0,AZ Alkmaar,DR,49.1,17.2,30
323531,Mats Köhlert,eredivisie,23/24,2508,1260,14,2,8,1189,2,4,425,26,11,174.0,174.0,48.0,18.0,51.0,23.0,46.0,21.0,72.0,72.0,34.0,34.0,44.0,16.0,14.0,14.0,10.0,10.0,28.0,0.0,521.0,382.0,SC Heerenveen,DL,49.5,83.2,33
380731,Sam Kersten,eredivisie,23/24,2462,770,10,2,9,1305,4,3,37,10,6,145.0,145.0,82.0,39.0,42.0,13.0,63.0,43.0,148.0,148.0,55.0,55.0,9.0,4.0,19.0,19.0,7.0,7.0,20.0,0.0,590.0,473.0,PEC Zwolle,DC,31.5,33.4,34
104906,Thomas Lam,eredivisie,23/24,2422,2616,29,2,15,1273,6,16,60,20,11,133.0,133.0,122.0,78.0,37.0,7.0,34.0,20.0,151.0,151.0,25.0,25.0,6.0,5.0,12.0,12.0,8.0,8.0,13.0,0.0,541.0,439.0,PEC Zwolle,DC,32.2,60.2,31
133959,Riechedly Bazoer,eredivisie,23/24,2411,2226,8,0,3,1524,3,1,70,4,2,165.0,165.0,55.0,27.0,44.0,25.0,19.0,16.0,49.0,49.0,21.0,21.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,0.0,372.0,316.0,AZ Alkmaar,DC,37.7,49.1,30
331555,Jerdy Schouten,eredivisie,23/24,2382,1505,22,4,16,1391,1,17,289,31,13,211.0,211.0,79.0,50.0,39.0,15.0,54.0,32.0,30.0,30.0,43.0,43.0,35.0,17.0,20.0,20.0,23.0,23.0,12.0,0.0,546.0,441.0,PSV Eindhoven,DMC,47.5,45.0,29
90802,Jordy Clasie,eredivisie,23/24,2348,2756,20,3,12,1372,7,1,209,6,0,201.0,201.0,27.0,10.0,32.0,11.0,63.0,32.0,35.0,35.0,43.0,43.0,15.0,13.0,18.0,18.0,13.0,13.0,26.0,0.0,473.0,376.0,AZ Alkmaar,DMC,47.3,48.5,28
444737,Ryan Flamingo,eredivisie,23/24,2347,39,36,2,18,1115,5,20,138,27,20,174.0,174.0,126.0,67.0,38.0,13.0,44.0,26.0,118.0,118.0,39.0,39.0,26.0,14.0,24.0,24.0,22.0,22.0,29.0,0.0,640.0,497.0,FC Utrecht,DMC,41.3,42.5,32
422909,Ramon Hendriks,eredivisie,23/24,2330,323,6,0,3,1165,1,6,47,12,5,160.0,160.0,117.0,68.0,53.0,24.0,48.0,27.0,106.0,106.0,36.0,36.0,29.0,15.0,14.0,14.0,7.0,7.0,7.0,0.0,577.0,457.0,Vitesse,DC,33.3,66.3,31
77422,Bram Nuytinck,eredivisie,23/24,2314,2572,18,0,9,1300,1,13,41,23,14,125.0,125.0,138.0,74.0,32.0,6.0,31.0,21.0,135.0,135.0,27.0,27.0,1.0,0.0,16.0,16.0,4.0,4.0,11.0,0.0,520.0,408.0,NEC Nijmegen,DC,32.6,62.6,29
276442,Joris Kramer,eredivisie,23/24,2260,1899,19,2,11,1005,2,12,39,19,12,157.0,157.0,190.0,98.0,16.0,6.0,37.0,25.0,174.0,174.0,26.0,26.0,6.0,5.0,13.0,13.0,5.0,5.0,9.0,0.0,633.0,509.0,Go Ahead Eagles,DC,31.8,64.9,30
450923,Brian De Keersmaecker,eredivisie,23/24,2248,105,26,2,13,950,9,5,103,8,3,216.0,216.0,63.0,32.0,79.0,37.0,83.0,57.0,64.0,64.0,48.0,48.0,42.0,21.0,43.0,43.0,23.0,23.0,50.0,0.0,711.0,541.0,Heracles,DMC,42.3,46.5,33
312702,Justin Hoogma,eredivisie,23/24,2246,1648,13,2,8,1268,1,9,37,13,11,126.0,126.0,118.0,66.0,34.0,7.0,48.0,30.0,108.0,108.0,17.0,17.0,9.0,8.0,17.0,17.0,7.0,7.0,12.0,0.0,496.0,386.0,Heracles,DC,33.0,67.6,30
444739,Quilindschy Hartman,eredivisie,23/24,2240,381,25,0,15,1257,5,7,358,33,2,129.0,129.0,56.0,30.0,26.0,5.0,45.0,25.0,22.0,22.0,28.0,28.0,25.0,15.0,20.0,20.0,13.0,13.0,23.0,0.0,387.0,287.0,Feyenoord,DL,50.6,81.2,26
402666,Josip Sutalo,eredivisie,23/24,2238,1359,11,1,7,1341,2,8,27,13,8,151.0,151.0,99.0,57.0,30.0,15.0,29.0,12.0,86.0,86.0,40.0,40.0,24.0,14.0,9.0,9.0,2.0,2.0,9.0,0.0,479.0,386.0,Ajax,DC,35.5,37.7,23
424502,Anselmo MacNulty,eredivisie,23/24,2223,158,10,2,8,1099,3,4,190,14,3,113.0,113.0,63.0,40.0,54.0,18.0,73.0,42.0,78.0,78.0,36.0,36.0,19.0,11.0,16.0,16.0,8.0,8.0,32.0,0.0,492.0,362.0,PEC Zwolle,DL,39.5,81.4,31
444714,Damon Mirani,eredivisie,23/24,2221,695,21,3,13,924,0,17,156,42,19,125.0,125.0,253.0,133.0,32.0,14.0,48.0,29.0,146.0,146.0,41.0,41.0,7.0,4.0,25.0,25.0,9.0,9.0,31.0,0.0,717.0,526.0,FC Volendam,DC,41.6,45.9,34
134722,Bas Kuipers,eredivisie,23/24,2190,1862,41,5,30,861,5,21,359,47,17,143.0,143.0,46.0,25.0,64.0,35.0,47.0,28.0,90.0,90.0,31.0,31.0,46.0,15.0,19.0,19.0,17.0,17.0,24.0,0.0,527.0,403.0,Go Ahead Eagles,DL,50.7,81.4,33
444619,Stijn van Gassel,eredivisie,23/24,2180,457,1,0,1,888,0,0,4,0,0,39.0,39.0,11.0,9.0,4.0,4.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,72.0,68.0,Excelsior,GK,9.8,51.2,34
400823,Davy van den Berg,eredivisie,23/24,2175,666,47,5,25,1187,17,12,279,24,5,193.0,193.0,41.0,17.0,79.0,39.0,64.0,44.0,33.0,33.0,24.0,24.0,49.0,27.0,32.0,32.0,30.0,30.0,23.0,0.0,568.0,439.0,PEC Zwolle,DMC,48.0,61.9,30
142376,Pawel Bochniewicz,eredivisie,23/24,2164,1581,16,5,9,1193,0,12,61,17,11,137.0,137.0,108.0,70.0,40.0,15.0,27.0,14.0,115.0,115.0,25.0,25.0,6.0,3.0,9.0,9.0,6.0,6.0,13.0,0.0,486.0,394.0,SC Heerenveen,DC,34.3,65.9,28
