187	1821294	Manchester United 0 - 2 Newcastle - Premier League 2024_2025.html	4506500	Manchester United 0-2 Newcastle - Premier League 2024-2025_FotMob.html
188	1821280	Brentford 1 - 3 Arsenal - Premier League 2024_2025.html	4506494	Brentford 1-3 Arsenal - Premier League 2024-2025_FotMob.html
189	1821305	Tottenham 1 - 2 Newcastle - Premier League 2024_2025.html	4506511	Tottenham 1-2 Newcastle - Premier League 2024-2025_FotMob.html
190	1821303	Manchester City 4 - 1 West Ham - Premier League 2024_2025.html	4506509	Manchester City 4-1 West Ham - Premier League 2024-2025_FotMob.html
191	1821304	Southampton 0 - 5 Brentford - Premier League 2024_2025.html	4506510	Southampton 0-5 Brentford - Premier League 2024-2025_FotMob.html
192	1821297	Bournemouth 1 - 0 Everton - Premier League 2024_2025.html	4506503	Bournemouth 1-0 Everton - Premier League 2024-2025_FotMob.html
193	1821298	Aston Villa 2 - 1 Leicester - Premier League 2024_2025.html	4506504	Aston Villa 2-1 Leicester - Premier League 2024-2025_FotMob.html
194	1821300	Crystal Palace 1 - 1 Chelsea - Premier League 2024_2025.html	4506506	Crystal Palace 1-1 Chelsea - Premier League 2024-2025_FotMob.html
195	1821299	Brighton 1 - 1 Arsenal - Premier League 2024_2025.html	4506505	Brighton 1-1 Arsenal - Premier League 2024-2025_FotMob.html
196	1821301	Fulham 2 - 2 Ipswich - Premier League 2024_2025.html	4506507	Fulham 2-2 Ipswich - Premier League 2024-2025_FotMob.html
197	1821302	Liverpool 2 - 2 Manchester United - Premier League 2024_2025.html	4506508	Liverpool 2-2 Manchester United - Premier League 2024-2025_FotMob.html
198	1821306	Wolves 0 - 3 Nottingham Forest - Premier League 2024_2025.html	4506512	Wolves 0-3 Nottingham Forest - Premier League 2024-2025_FotMob.html
199	1821308	Brentford 2 - 2 Manchester City - Premier League 2024_2025.html	4506514	Brentford 2-2 Manchester City - Premier League 2024-2025_FotMob.html
200	1821313	West Ham 3 - 2 Fulham - Premier League 2024_2025.html	4506519	West Ham 3-2 Fulham - Premier League 2024-2025_FotMob.html
201	1821314	Chelsea 2 - 2 Bournemouth - Premier League 2024_2025.html	4506520	Chelsea 2-2 Bournemouth - Premier League 2024-2025_FotMob.html
202	1821312	Nottingham Forest 1 - 1 Liverpool - Premier League 2024_2025.html	4506518	Nottingham Forest 1-1 Liverpool - Premier League 2024-2025_FotMob.html
203	1821315	Newcastle 3 - 0 Wolves - Premier League 2024_2025.html	4506521	Newcastle 3-0 Wolves - Premier League 2024-2025_FotMob.html
204	1821309	Everton 0 - 1 Aston Villa - Premier League 2024_2025.html	4506515	Everton 0-1 Aston Villa - Premier League 2024-2025_FotMob.html
205	1821311	Leicester 0 - 2 Crystal Palace - Premier League 2024_2025.html	4506517	Leicester 0-2 Crystal Palace - Premier League 2024-2025_FotMob.html
206	1821307	Arsenal 2 - 1 Tottenham - Premier League 2024_2025.html	4506513	Arsenal 2-1 Tottenham - Premier League 2024-2025_FotMob.html
207	1821310	Ipswich 0 - 2 Brighton - Premier League 2024_2025.html	4506516	Ipswich 0-2 Brighton - Premier League 2024-2025_FotMob.html
208	1821316	Manchester United 3 - 1 Southampton - Premier League 2024_2025.html	4506522	Manchester United 3-1 Southampton - Premier League 2024-2025_FotMob.html
209	1821290	Newcastle 1 - 4 Bournemouth - Premier League 2024_2025.html	4506530	Newcastle 1-4 Bournemouth - Premier League 2024-2025_FotMob.html
210	1821288	Leicester 0 - 2 Fulham - Premier League 2024_2025.html	4506528	Leicester 0-2 Fulham - Premier League 2024-2025_FotMob.html
211	1821292	West Ham 0 - 2 Crystal Palace - Premier League 2024_2025.html	4506532	West Ham 0-2 Crystal Palace - Premier League 2024-2025_FotMob.html
212	1821318	Brentford 0 - 2 Liverpool - Premier League 2024_2025.html	4506524	Brentford 0-2 Liverpool - Premier League 2024-2025_FotMob.html
213	1821317	Arsenal 2 - 2 Aston Villa - Premier League 2024_2025.html	4506523	Arsenal 2-2 Aston Villa - Premier League 2024-2025_FotMob.html
214	1821289	Manchester United 1 - 3 Brighton - Premier League 2024_2025.html	4506529	Manchester United 1-3 Brighton - Premier League 2024-2025_FotMob.html
215	1821291	Nottingham Forest 3 - 2 Southampton - Premier League 2024_2025.html	4506531	Nottingham Forest 3-2 Southampton - Premier League 2024-2025_FotMob.html
216	1821286	Everton 3 - 2 Tottenham - Premier League 2024_2025.html	4506526	Everton 3-2 Tottenham - Premier League 2024-2025_FotMob.html
217	1821287	Ipswich 0 - 6 Manchester City - Premier League 2024_2025.html	4506527	Ipswich 0-6 Manchester City - Premier League 2024-2025_FotMob.html
218	1821285	Chelsea 3 - 1 Wolves - Premier League 2024_2025.html	4506525	Chelsea 3-1 Wolves - Premier League 2024-2025_FotMob.html
219	1821389	Bournemouth 5 - 0 Nottingham Forest - Premier League 2024_2025.html	4506603	Bournemouth 5-0 Nottingham Forest - Premier League 2024-2025_FotMob.html
220	1821393	Brighton 0 - 1 Everton - Premier League 2024_2025.html	4506605	Brighton 0-1 Everton - Premier League 2024-2025_FotMob.html
221	1821399	Liverpool 4 - 1 Ipswich - Premier League 2024_2025.html	4506608	Liverpool 4-1 Ipswich - Premier League 2024-2025_FotMob.html
222	1821403	Southampton 1 - 3 Newcastle - Premier League 2024_2025.html	4506610	Southampton 1-3 Newcastle - Premier League 2024-2025_FotMob.html
223	1821405	Wolves 0 - 1 Arsenal - Premier League 2024_2025.html	4506612	Wolves 0-1 Arsenal - Premier League 2024-2025_FotMob.html
224	1821401	Manchester City 3 - 1 Chelsea - Premier League 2024_2025.html	4506609	Manchester City 3-1 Chelsea - Premier League 2024-2025_FotMob.html
225	1821404	Tottenham 1 - 2 Leicester - Premier League 2024_2025.html	4506611	Tottenham 1-2 Leicester - Premier League 2024-2025_FotMob.html
226	1821395	Crystal Palace 1 - 2 Brentford - Premier League 2024_2025.html	4506606	Crystal Palace 1-2 Brentford - Premier League 2024-2025_FotMob.html
227	1821391	Aston Villa 1 - 1 West Ham - Premier League 2024_2025.html	4506604	Aston Villa 1-1 West Ham - Premier League 2024-2025_FotMob.html
228	1821397	Fulham 0 - 1 Manchester United - Premier League 2024_2025.html	4506607	Fulham 0-1 Manchester United - Premier League 2024-2025_FotMob.html
229	1821414	Nottingham Forest 7 - 0 Brighton - Premier League 2024_2025.html	4506621	Nottingham Forest 7-0 Brighton - Premier League 2024-2025_FotMob.html
230	1821413	Newcastle 1 - 2 Fulham - Premier League 2024_2025.html	4506620	Newcastle 1-2 Fulham - Premier League 2024-2025_FotMob.html
231	1821406	Bournemouth 0 - 2 Liverpool - Premier League 2024_2025.html	4506613	Bournemouth 0-2 Liverpool - Premier League 2024-2025_FotMob.html
232	1821410	Everton 4 - 0 Leicester - Premier League 2024_2025.html	4506617	Everton 4-0 Leicester - Premier League 2024-2025_FotMob.html
233	1821411	Ipswich 1 - 2 Southampton - Premier League 2024_2025.html	4506618	Ipswich 1-2 Southampton - Premier League 2024-2025_FotMob.html
234	1821415	Wolves 2 - 0 Aston Villa - Premier League 2024_2025.html	4506622	Wolves 2-0 Aston Villa - Premier League 2024-2025_FotMob.html
235	1821412	Manchester United 0 - 2 Crystal Palace - Premier League 2024_2025.html	4506619	Manchester United 0-2 Crystal Palace - Premier League 2024-2025_FotMob.html
236	1821408	Brentford 0 - 2 Tottenham - Premier League 2024_2025.html	4506615	Brentford 0-2 Tottenham - Premier League 2024-2025_FotMob.html
237	1821407	Arsenal 5 - 1 Manchester City - Premier League 2024_2025.html	4506614	Arsenal 5-1 Manchester City - Premier League 2024-2025_FotMob.html
238	1821409	Chelsea 2 - 1 West Ham - Premier League 2024_2025.html	4506616	Chelsea 2-1 West Ham - Premier League 2024-2025_FotMob.html
239	1821192	Everton 2 - 2 Liverpool - Premier League 2024_2025.html	4506436	Everton 2-2 Liverpool - Premier League 2024-2025_FotMob.html
240	1821417	Brighton 3 - 0 Chelsea - Premier League 2024_2025.html	4506624	Brighton 3-0 Chelsea - Premier League 2024-2025_FotMob.html
241	1821420	Leicester 0 - 2 Arsenal - Premier League 2024_2025.html	4506627	Leicester 0-2 Arsenal - Premier League 2024-2025_FotMob.html
242	1821416	Aston Villa 1 - 1 Ipswich - Premier League 2024_2025.html	4506623	Aston Villa 1-1 Ipswich - Premier League 2024-2025_FotMob.html
243	1821425	West Ham 0 - 1 Brentford - Premier League 2024_2025.html	4506632	West Ham 0-1 Brentford - Premier League 2024-2025_FotMob.html
244	1821422	Manchester City 4 - 0 Newcastle - Premier League 2024_2025.html	4506629	Manchester City 4-0 Newcastle - Premier League 2024-2025_FotMob.html
245	1821423	Southampton 1 - 3 Bournemouth - Premier League 2024_2025.html	4506630	Southampton 1-3 Bournemouth - Premier League 2024-2025_FotMob.html
246	1821419	Fulham 2 - 1 Nottingham Forest - Premier League 2024_2025.html	4506626	Fulham 2-1 Nottingham Forest - Premier League 2024-2025_FotMob.html
247	1821418	Crystal Palace 1 - 2 Everton - Premier League 2024_2025.html	4506625	Crystal Palace 1-2 Everton - Premier League 2024-2025_FotMob.html
248	1821421	Liverpool 2 - 1 Wolves - Premier League 2024_2025.html	4506628	Liverpool 2-1 Wolves - Premier League 2024-2025_FotMob.html
249	1821424	Tottenham 1 - 0 Manchester United - Premier League 2024_2025.html	4506631	Tottenham 1-0 Manchester United - Premier League 2024-2025_FotMob.html
250	1821173	Aston Villa 2 - 2 Liverpool - Premier League 2024_2025.html	4506355	Aston Villa 2-2 Liverpool - Premier League 2024-2025_FotMob.html
251	1821396	Leicester 0 - 4 Brentford - Premier League 2024_2025.html	4506639	Leicester 0-4 Brentford - Premier League 2024-2025_FotMob.html
252	1821390	Everton 2 - 2 Manchester United - Premier League 2024_2025.html	4506636	Everton 2-2 Manchester United - Premier League 2024-2025_FotMob.html
253	1821392	Fulham 0 - 2 Crystal Palace - Premier League 2024_2025.html	4506637	Fulham 0-2 Crystal Palace - Premier League 2024-2025_FotMob.html
254	1821394	Ipswich 1 - 4 Tottenham - Premier League 2024_2025.html	4506638	Ipswich 1-4 Tottenham - Premier League 2024-2025_FotMob.html
255	1821402	Southampton 0 - 4 Brighton - Premier League 2024_2025.html	4506642	Southampton 0-4 Brighton - Premier League 2024-2025_FotMob.html
256	1821426	Bournemouth 0 - 1 Wolves - Premier League 2024_2025.html	4506633	Bournemouth 0-1 Wolves - Premier League 2024-2025_FotMob.html
257	1821427	Arsenal 0 - 1 West Ham - Premier League 2024_2025.html	4506634	Arsenal 0-1 West Ham - Premier League 2024-2025_FotMob.html
258	1821428	Aston Villa 2 - 1 Chelsea - Premier League 2024_2025.html	4506635	Aston Villa 2-1 Chelsea - Premier League 2024-2025_FotMob.html
259	1821400	Newcastle 4 - 3 Nottingham Forest - Premier League 2024_2025.html	4506641	Newcastle 4-3 Nottingham Forest - Premier League 2024-2025_FotMob.html
260	1821398	Manchester City 0 - 2 Liverpool - Premier League 2024_2025.html	4506640	Manchester City 0-2 Liverpool - Premier League 2024-2025_FotMob.html
261	1821125	Brighton 2 - 1 Bournemouth - Premier League 2024_2025.html	4506334	Brighton 2-1 Bournemouth - Premier League 2024-2025_FotMob.html
262	1821134	Wolves 1 - 2 Fulham - Premier League 2024_2025.html	4506338	Wolves 1-2 Fulham - Premier League 2024-2025_FotMob.html
263	1821137	Crystal Palace 4 - 1 Aston Villa - Premier League 2024_2025.html	4506339	Crystal Palace 4-1 Aston Villa - Premier League 2024-2025_FotMob.html
264	1821138	Chelsea 4 - 0 Southampton - Premier League 2024_2025.html	4506340	Chelsea 4-0 Southampton - Premier League 2024-2025_FotMob.html
265	1821128	Nottingham Forest 0 - 0 Arsenal - Premier League 2024_2025.html	4506335	Nottingham Forest 0-0 Arsenal - Premier League 2024-2025_FotMob.html
266	1821130	Tottenham 0 - 1 Manchester City - Premier League 2024_2025.html	4506336	Tottenham 0-1 Manchester City - Premier League 2024-2025_FotMob.html
267	1821122	Brentford 1 - 1 Everton - Premier League 2024_2025.html	4506333	Brentford 1-1 Everton - Premier League 2024-2025_FotMob.html
268	1821145	Manchester United 3 - 2 Ipswich - Premier League 2024_2025.html	4506342	Manchester United 3-2 Ipswich - Premier League 2024-2025_FotMob.html
269	1821142	Liverpool 2 - 0 Newcastle - Premier League 2024_2025.html	4506341	Liverpool 2-0 Newcastle - Premier League 2024-2025_FotMob.html
270	1821132	West Ham 2 - 0 Leicester - Premier League 2024_2025.html	4506337	West Ham 2-0 Leicester - Premier League 2024-2025_FotMob.html
271	1821161	Nottingham Forest 1 - 0 Manchester City - Premier League 2024_2025.html	4506349	Nottingham Forest 1-0 Manchester City - Premier League 2024-2025_FotMob.html
272	1821155	Crystal Palace 1 - 0 Ipswich - Premier League 2024_2025.html	4506346	Crystal Palace 1-0 Ipswich - Premier League 2024-2025_FotMob.html
273	1821157	Liverpool 3 - 1 Southampton - Premier League 2024_2025.html	4506347	Liverpool 3-1 Southampton - Premier League 2024-2025_FotMob.html
274	1821150	Brighton 2 - 1 Fulham - Premier League 2024_2025.html	4506344	Brighton 2-1 Fulham - Premier League 2024-2025_FotMob.html
275	1821147	Brentford 0 - 1 Aston Villa - Premier League 2024_2025.html	4506343	Brentford 0-1 Aston Villa - Premier League 2024-2025_FotMob.html
276	1821167	Wolves 1 - 1 Everton - Premier League 2024_2025.html	4506352	Wolves 1-1 Everton - Premier League 2024-2025_FotMob.html
277	1821152	Chelsea 1 - 0 Leicester - Premier League 2024_2025.html	4506345	Chelsea 1-0 Leicester - Premier League 2024-2025_FotMob.html
278	1821163	Tottenham 2 - 2 Bournemouth - Premier League 2024_2025.html	4506350	Tottenham 2-2 Bournemouth - Premier League 2024-2025_FotMob.html
279	1821159	Manchester United 1 - 1 Arsenal - Premier League 2024_2025.html	4506348	Manchester United 1-1 Arsenal - Premier League 2024-2025_FotMob.html
280	1821165	West Ham 0 - 1 Newcastle - Premier League 2024_2025.html	4506351	West Ham 0-1 Newcastle - Premier League 2024-2025_FotMob.html
281	1821121	Southampton 1 - 2 Wolves - Premier League 2024_2025.html	4506362	Southampton 1-2 Wolves - Premier League 2024-2025_FotMob.html
282	1821175	Everton 1 - 1 West Ham - Premier League 2024_2025.html	4506356	Everton 1-1 West Ham - Premier League 2024-2025_FotMob.html
283	1821179	Ipswich 2 - 4 Nottingham Forest - Premier League 2024_2025.html	4506358	Ipswich 2-4 Nottingham Forest - Premier League 2024-2025_FotMob.html
284	1821183	Manchester City 2 - 2 Brighton - Premier League 2024_2025.html	4506360	Manchester City 2-2 Brighton - Premier League 2024-2025_FotMob.html
285	1821169	Bournemouth 1 - 2 Brentford - Premier League 2024_2025.html	4506353	Bournemouth 1-2 Brentford - Premier League 2024-2025_FotMob.html
286	1821171	Arsenal 1 - 0 Chelsea - Premier League 2024_2025.html	4506354	Arsenal 1-0 Chelsea - Premier League 2024-2025_FotMob.html
287	1821177	Fulham 2 - 0 Tottenham - Premier League 2024_2025.html	4506357	Fulham 2-0 Tottenham - Premier League 2024-2025_FotMob.html
288	1821181	Leicester 0 - 3 Manchester United - Premier League 2024_2025.html	4506359	Leicester 0-3 Manchester United - Premier League 2024-2025_FotMob.html
289	1821127	Arsenal 2 - 1 Fulham - Premier League 2024_2025.html	4506364	Arsenal 2-1 Fulham - Premier League 2024-2025_FotMob.html
290	1821141	Wolves 1 - 0 West Ham - Premier League 2024_2025.html	4506367	Wolves 1-0 West Ham - Premier League 2024-2025_FotMob.html
291	1821139	Nottingham Forest 1 - 0 Manchester United - Premier League 2024_2025.html	4506366	Nottingham Forest 1-0 Manchester United - Premier League 2024-2025_FotMob.html
292	1821135	Brighton 0 - 3 Aston Villa - Premier League 2024_2025.html	4506365	Brighton 0-3 Aston Villa - Premier League 2024-2025_FotMob.html
293	1821124	Bournemouth 1 - 2 Ipswich - Premier League 2024_2025.html	4506363	Bournemouth 1-2 Ipswich - Premier League 2024-2025_FotMob.html
294	1821148	Manchester City 2 - 0 Leicester - Premier League 2024_2025.html	4506369	Manchester City 2-0 Leicester - Premier League 2024-2025_FotMob.html
295	1821154	Newcastle 2 - 1 Brentford - Premier League 2024_2025.html	4506370	Newcastle 2-1 Brentford - Premier League 2024-2025_FotMob.html
296	1821156	Southampton 1 - 1 Crystal Palace - Premier League 2024_2025.html	4506371	Southampton 1-1 Crystal Palace - Premier League 2024-2025_FotMob.html
297	1821158	Liverpool 1 - 0 Everton - Premier League 2024_2025.html	4506372	Liverpool 1-0 Everton - Premier League 2024-2025_FotMob.html
298	1821144	Chelsea 1 - 0 Tottenham - Premier League 2024_2025.html	4506368	Chelsea 1-0 Tottenham - Premier League 2024-2025_FotMob.html
299	1821166	Everton 1 - 1 Arsenal - Premier League 2024_2025.html	4506376	Everton 1-1 Arsenal - Premier League 2024-2025_FotMob.html
300	1821170	Ipswich 1 - 2 Wolves - Premier League 2024_2025.html	4506378	Ipswich 1-2 Wolves - Premier League 2024-2025_FotMob.html
301	1821164	Crystal Palace 2 - 1 Brighton - Premier League 2024_2025.html	4506375	Crystal Palace 2-1 Brighton - Premier League 2024-2025_FotMob.html
302	1821178	West Ham 2 - 2 Bournemouth - Premier League 2024_2025.html	4506382	West Ham 2-2 Bournemouth - Premier League 2024-2025_FotMob.html
303	1821160	Aston Villa 2 - 1 Nottingham Forest - Premier League 2024_2025.html	4506373	Aston Villa 2-1 Nottingham Forest - Premier League 2024-2025_FotMob.html
304	1821162	Brentford 0 - 0 Chelsea - Premier League 2024_2025.html	4506374	Brentford 0-0 Chelsea - Premier League 2024-2025_FotMob.html
305	1821168	Fulham 3 - 2 Liverpool - Premier League 2024_2025.html	4506377	Fulham 3-2 Liverpool - Premier League 2024-2025_FotMob.html
306	1821176	Tottenham 3 - 1 Southampton - Premier League 2024_2025.html	4506381	Tottenham 3-1 Southampton - Premier League 2024-2025_FotMob.html
307	1821174	Manchester United 0 - 0 Manchester City - Premier League 2024_2025.html	4506380	Manchester United 0-0 Manchester City - Premier League 2024-2025_FotMob.html
308	1821172	Leicester 0 - 3 Newcastle - Premier League 2024_2025.html	4506379	Leicester 0-3 Newcastle - Premier League 2024-2025_FotMob.html
309	1821187	Manchester City 5 - 2 Crystal Palace - Premier League 2024_2025.html	4506388	Manchester City 5-2 Crystal Palace - Premier League 2024-2025_FotMob.html
310	1821184	Brighton 2 - 2 Leicester - Premier League 2024_2025.html	4506385	Brighton 2-2 Leicester - Premier League 2024-2025_FotMob.html
311	1821120	Nottingham Forest 0 - 1 Everton - Premier League 2024_2025.html	4506390	Nottingham Forest 0-1 Everton - Premier League 2024-2025_FotMob.html
312	1821123	Southampton 0 - 3 Aston Villa - Premier League 2024_2025.html	4506391	Southampton 0-3 Aston Villa - Premier League 2024-2025_FotMob.html
313	1821182	Arsenal 1 - 1 Brentford - Premier League 2024_2025.html	4506384	Arsenal 1-1 Brentford - Premier League 2024-2025_FotMob.html
314	1821185	Chelsea 2 - 2 Ipswich - Premier League 2024_2025.html	4506386	Chelsea 2-2 Ipswich - Premier League 2024-2025_FotMob.html
315	1821186	Liverpool 2 - 1 West Ham - Premier League 2024_2025.html	4506387	Liverpool 2-1 West Ham - Premier League 2024-2025_FotMob.html
316	1821126	Wolves 4 - 2 Tottenham - Premier League 2024_2025.html	4506392	Wolves 4-2 Tottenham - Premier League 2024-2025_FotMob.html
317	1821188	Newcastle 4 - 1 Manchester United - Premier League 2024_2025.html	4506389	Newcastle 4-1 Manchester United - Premier League 2024-2025_FotMob.html
318	1821180	Bournemouth 1 - 0 Fulham - Premier League 2024_2025.html	4506383	Bournemouth 1-0 Fulham - Premier League 2024-2025_FotMob.html
319	1821119	Newcastle 5 - 0 Crystal Palace - Premier League 2024_2025.html	4506361	Newcastle 5-0 Crystal Palace - Premier League 2024-2025_FotMob.html
320	1821334	Brentford 4 - 2 Brighton - Premier League 2024_2025.html	4506544	Brentford 4-2 Brighton - Premier League 2024-2025_FotMob.html
321	1821337	Crystal Palace 0 - 0 Bournemouth - Premier League 2024_2025.html	4506545	Crystal Palace 0-0 Bournemouth - Premier League 2024-2025_FotMob.html
322	1821340	Everton 0 - 2 Manchester City - Premier League 2024_2025.html	4506546	Everton 0-2 Manchester City - Premier League 2024-2025_FotMob.html
323	1821356	West Ham 1 - 1 Southampton - Premier League 2024_2025.html	4506552	West Ham 1-1 Southampton - Premier League 2024-2025_FotMob.html
324	1821329	Aston Villa 4 - 1 Newcastle - Premier League 2024_2025.html	4506543	Aston Villa 4-1 Newcastle - Premier League 2024-2025_FotMob.html
325	1821343	Fulham 1 - 2 Chelsea - Premier League 2024_2025.html	4506547	Fulham 1-2 Chelsea - Premier League 2024-2025_FotMob.html
326	1821346	Ipswich 0 - 4 Arsenal - Premier League 2024_2025.html	4506548	Ipswich 0-4 Arsenal - Premier League 2024-2025_FotMob.html
327	1821352	Manchester United 0 - 1 Wolves - Premier League 2024_2025.html	4506550	Manchester United 0-1 Wolves - Premier League 2024-2025_FotMob.html
328	1821350	Leicester 0 - 1 Liverpool - Premier League 2024_2025.html	4506549	Leicester 0-1 Liverpool - Premier League 2024-2025_FotMob.html
329	1821354	Tottenham 1 - 2 Nottingham Forest - Premier League 2024_2025.html	4506551	Tottenham 1-2 Nottingham Forest - Premier League 2024-2025_FotMob.html
330	1821368	Manchester City 2 - 1 Aston Villa - Premier League 2024_2025.html	4506558	Manchester City 2-1 Aston Villa - Premier League 2024-2025_FotMob.html
331	1821360	Arsenal 2 - 2 Crystal Palace - Premier League 2024_2025.html	4506554	Arsenal 2-2 Crystal Palace - Premier League 2024-2025_FotMob.html
332	1821364	Chelsea 1 - 0 Everton - Premier League 2024_2025.html	4506556	Chelsea 1-0 Everton - Premier League 2024-2025_FotMob.html
333	1821362	Brighton 3 - 2 West Ham - Premier League 2024_2025.html	4506555	Brighton 3-2 West Ham - Premier League 2024-2025_FotMob.html
334	1821371	Newcastle 3 - 0 Ipswich - Premier League 2024_2025.html	4506559	Newcastle 3-0 Ipswich - Premier League 2024-2025_FotMob.html
335	1821374	Southampton 1 - 2 Fulham - Premier League 2024_2025.html	4506561	Southampton 1-2 Fulham - Premier League 2024-2025_FotMob.html
336	1821377	Wolves 3 - 0 Leicester - Premier League 2024_2025.html	4506562	Wolves 3-0 Leicester - Premier League 2024-2025_FotMob.html
337	1821358	Bournemouth 1 - 1 Manchester United - Premier League 2024_2025.html	4506553	Bournemouth 1-1 Manchester United - Premier League 2024-2025_FotMob.html
338	1821366	Liverpool 5 - 1 Tottenham - Premier League 2024_2025.html	4506557	Liverpool 5-1 Tottenham - Premier League 2024-2025_FotMob.html
339	1821372	Nottingham Forest 0 - 2 Brentford - Premier League 2024_2025.html	4506560	Nottingham Forest 0-2 Brentford - Premier League 2024-2025_FotMob.html
340	1821330	Manchester City 1 - 0 Wolves - Premier League 2024_2025.html	4506570	Manchester City 1-0 Wolves - Premier League 2024-2025_FotMob.html
341	1821381	Aston Villa 1 - 0 Fulham - Premier League 2024_2025.html	4506564	Aston Villa 1-0 Fulham - Premier League 2024-2025_FotMob.html
342	1821387	Everton 2 - 2 Ipswich - Premier League 2024_2025.html	4506568	Everton 2-2 Ipswich - Premier League 2024-2025_FotMob.html
343	1821388	Leicester 2 - 0 Southampton - Premier League 2024_2025.html	4506569	Leicester 2-0 Southampton - Premier League 2024-2025_FotMob.html
344	1821379	Arsenal 1 - 2 Bournemouth - Premier League 2024_2025.html	4506563	Arsenal 1-2 Bournemouth - Premier League 2024-2025_FotMob.html
345	1821332	West Ham 1 - 1 Tottenham - Premier League 2024_2025.html	4506571	West Ham 1-1 Tottenham - Premier League 2024-2025_FotMob.html
346	1821335	Brighton 1 - 1 Newcastle - Premier League 2024_2025.html	4506572	Brighton 1-1 Newcastle - Premier League 2024-2025_FotMob.html
347	1821383	Brentford 4 - 3 Manchester United - Premier League 2024_2025.html	4506565	Brentford 4-3 Manchester United - Premier League 2024-2025_FotMob.html
348	1821385	Chelsea 3 - 1 Liverpool - Premier League 2024_2025.html	4506566	Chelsea 3-1 Liverpool - Premier League 2024-2025_FotMob.html
349	1821386	Crystal Palace 1 - 1 Nottingham Forest - Premier League 2024_2025.html	4506567	Crystal Palace 1-1 Nottingham Forest - Premier League 2024-2025_FotMob.html
350	1821341	Fulham 1 - 3 Everton - Premier League 2024_2025.html	4506574	Fulham 1-3 Everton - Premier League 2024-2025_FotMob.html
351	1821344	Ipswich 0 - 1 Brentford - Premier League 2024_2025.html	4506575	Ipswich 0-1 Brentford - Premier League 2024-2025_FotMob.html
352	1821355	Southampton 0 - 0 Manchester City - Premier League 2024_2025.html	4506580	Southampton 0-0 Manchester City - Premier League 2024-2025_FotMob.html
353	1821359	Wolves 0 - 2 Brighton - Premier League 2024_2025.html	4506582	Wolves 0-2 Brighton - Premier League 2024-2025_FotMob.html
354	1821338	Bournemouth 0 - 1 Aston Villa - Premier League 2024_2025.html	4506573	Bournemouth 0-1 Aston Villa - Premier League 2024-2025_FotMob.html
355	1821351	Newcastle 2 - 0 Chelsea - Premier League 2024_2025.html	4506578	Newcastle 2-0 Chelsea - Premier League 2024-2025_FotMob.html
356	1821353	Nottingham Forest 2 - 2 Leicester - Premier League 2024_2025.html	4506579	Nottingham Forest 2-2 Leicester - Premier League 2024-2025_FotMob.html
357	1821357	Tottenham 0 - 2 Crystal Palace - Premier League 2024_2025.html	4506581	Tottenham 0-2 Crystal Palace - Premier League 2024-2025_FotMob.html
358	1821349	Manchester United 0 - 2 West Ham - Premier League 2024_2025.html	4506577	Manchester United 0-2 West Ham - Premier League 2024-2025_FotMob.html
359	1821347	Liverpool 2 - 2 Arsenal - Premier League 2024_2025.html	4506576	Liverpool 2-2 Arsenal - Premier League 2024-2025_FotMob.html
360	1821363	Aston Villa 2 - 0 Tottenham - Premier League 2024_2025.html	4506584	Aston Villa 2-0 Tottenham - Premier League 2024-2025_FotMob.html
361	1821369	Chelsea 1 - 0 Manchester United - Premier League 2024_2025.html	4506587	Chelsea 1-0 Manchester United - Premier League 2024-2025_FotMob.html
362	1821373	Everton 2 - 0 Southampton - Premier League 2024_2025.html	4506589	Everton 2-0 Southampton - Premier League 2024-2025_FotMob.html
363	1821378	West Ham 1 - 2 Nottingham Forest - Premier League 2024_2025.html	4506592	West Ham 1-2 Nottingham Forest - Premier League 2024-2025_FotMob.html
364	1821375	Leicester 2 - 0 Ipswich - Premier League 2024_2025.html	4506590	Leicester 2-0 Ipswich - Premier League 2024-2025_FotMob.html
365	1821365	Brentford 2 - 3 Fulham - Premier League 2024_2025.html	4506585	Brentford 2-3 Fulham - Premier League 2024-2025_FotMob.html
366	1821361	Arsenal 1 - 0 Newcastle - Premier League 2024_2025.html	4506583	Arsenal 1-0 Newcastle - Premier League 2024-2025_FotMob.html
367	1821367	Brighton 3 - 2 Liverpool - Premier League 2024_2025.html	4506586	Brighton 3-2 Liverpool - Premier League 2024-2025_FotMob.html
368	1821370	Crystal Palace 4 - 2 Wolves - Premier League 2024_2025.html	4506588	Crystal Palace 4-2 Wolves - Premier League 2024-2025_FotMob.html
369	1821376	Manchester City 3 - 1 Bournemouth - Premier League 2024_2025.html	4506591	Manchester City 3-1 Bournemouth - Premier League 2024-2025_FotMob.html
370	1821380	Bournemouth 2 - 0 Leicester - Premier League 2024_2025.html	4506593	Bournemouth 2-0 Leicester - Premier League 2024-2025_FotMob.html
371	1821348	Wolves 1 - 1 Brentford - Premier League 2024_2025.html	4506602	Wolves 1-1 Brentford - Premier League 2024-2025_FotMob.html
372	1821345	Tottenham 1 - 4 Brighton - Premier League 2024_2025.html	4506601	Tottenham 1-4 Brighton - Premier League 2024-2025_FotMob.html
373	1821342	Southampton 1 - 2 Arsenal - Premier League 2024_2025.html	4506600	Southampton 1-2 Arsenal - Premier League 2024-2025_FotMob.html
